小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,紋別郡遠軽町,393,丸瀬布新町,,143.335372,44.001367
,紋別郡遠軽町,402-2,丸瀬布新町,,143.334814,44.000806
,紋別郡遠軽町,165-12,丸瀬布西町,,143.33221,44.000955
,紋別郡遠軽町,165-10,丸瀬布西町,,143.332756,44.001352
,紋別郡遠軽町,165-11,丸瀬布西町,,143.332387,44.001082
,紋別郡遠軽町,145-1,丸瀬布西町,,143.332094,44.001496
,紋別郡遠軽町,145-2,丸瀬布西町,,143.332118,44.001655
,紋別郡遠軽町,97,丸瀬布西町,,143.332385,44.001706
,紋別郡遠軽町,98,丸瀬布西町,,143.332297,44.001653
,紋別郡遠軽町,165-9,丸瀬布西町,,143.332939,44.001524
,紋別郡遠軽町,165-8,丸瀬布西町,,143.333078,44.001683
,紋別郡遠軽町,水-2,丸瀬布西町,,143.334004,44.001795
,紋別郡遠軽町,165-4,丸瀬布西町,,143.333667,44.002118
,紋別郡遠軽町,87,丸瀬布西町,,143.333096,44.002325
,紋別郡遠軽町,道-12,丸瀬布西町,,143.333058,44.001966
,紋別郡遠軽町,165-13,丸瀬布西町,,143.333558,44.001993
,紋別郡遠軽町,165-5,丸瀬布西町,,143.33339,44.00195
,紋別郡遠軽町,165-6,丸瀬布西町,,143.333254,44.00185
,紋別郡遠軽町,165-7,丸瀬布西町,,143.33318,44.001794
,紋別郡遠軽町,92,丸瀬布西町,,143.332687,44.001981
,紋別郡遠軽町,93,丸瀬布西町,,143.332643,44.001943
,紋別郡遠軽町,94,丸瀬布西町,,143.332576,44.001887
,紋別郡遠軽町,96,丸瀬布西町,,143.332487,44.001812
,紋別郡遠軽町,131-2,丸瀬布西町,,143.332091,44.00169
,紋別郡遠軽町,67,丸瀬布西町,,143.3322,44.001864
,紋別郡遠軽町,66,丸瀬布西町,,143.332265,44.001954
,紋別郡遠軽町,道-16,丸瀬布西町,,143.332093,44.001953
,紋別郡遠軽町,65,丸瀬布西町,,143.332309,44.001992
,紋別郡遠軽町,95,丸瀬布西町,,143.332383,44.001877
,紋別郡遠軽町,64,丸瀬布西町,,143.332369,44.002042
,紋別郡遠軽町,15-2,丸瀬布西町,,143.332116,44.002046
,紋別郡遠軽町,41,丸瀬布西町,,143.332084,44.002243
,紋別郡遠軽町,42,丸瀬布西町,,143.332036,44.002203
,紋別郡遠軽町,40,丸瀬布西町,,143.332157,44.002305
,紋別郡遠軽町,62,丸瀬布西町,,143.332679,44.002303
,紋別郡遠軽町,63,丸瀬布西町,,143.332546,44.00219
,紋別郡遠軽町,91,丸瀬布西町,,143.332761,44.002043
,紋別郡遠軽町,89,丸瀬布西町,,143.332916,44.002174
,紋別郡遠軽町,90,丸瀬布西町,,143.332852,44.00212
,紋別郡遠軽町,88,丸瀬布西町,,143.333007,44.00225
,紋別郡遠軽町,60,丸瀬布西町,,143.33289,44.002479
,紋別郡遠軽町,59,丸瀬布西町,,143.333045,44.00261
,紋別郡遠軽町,35,丸瀬布西町,,143.332601,44.002677
,紋別郡遠軽町,61,丸瀬布西町,,143.332768,44.002377
,紋別郡遠軽町,37,丸瀬布西町,,143.332424,44.002528
,紋別郡遠軽町,38,丸瀬布西町,,143.332335,44.002454
,紋別郡遠軽町,39,丸瀬布西町,,143.332246,44.002379
,紋別郡遠軽町,9,丸瀬布西町,,143.332047,44.002438
,紋別郡遠軽町,8,丸瀬布西町,,143.332193,44.002574
,紋別郡遠軽町,7-2,丸瀬布西町,,143.332058,44.002655
,紋別郡遠軽町,36,丸瀬布西町,,143.332512,44.002602
,紋別郡遠軽町,6,丸瀬布西町,,143.332282,44.002743
,紋別郡遠軽町,4-3,丸瀬布西町,,143.332385,44.00302
,紋別郡遠軽町,4-5,丸瀬布西町,,143.332213,44.003005
,紋別郡遠軽町,3-3,丸瀬布西町,,143.332441,44.002863
,紋別郡遠軽町,34,丸瀬布西町,,143.332689,44.002751
,紋別郡遠軽町,33,丸瀬布西町,,143.332778,44.002826
,紋別郡遠軽町,32,丸瀬布西町,,143.332866,44.0029
,紋別郡遠軽町,30,丸瀬布西町,,143.332978,44.002993
,紋別郡遠軽町,31,丸瀬布西町,,143.332933,44.002956
,紋別郡遠軽町,道-18,丸瀬布西町,,143.333279,44.00302
,紋別郡遠軽町,55,丸瀬布西町,,143.333531,44.003005
,紋別郡遠軽町,56,丸瀬布西町,,143.333442,44.002931
,紋別郡遠軽町,57,丸瀬布西町,,143.333332,44.002838
,紋別郡遠軽町,81,丸瀬布西町,,143.333561,44.002728
,紋別郡遠軽町,58,丸瀬布西町,,143.333168,44.002712
,紋別郡遠軽町,86,丸瀬布西町,,143.333163,44.00238
,紋別郡遠軽町,85,丸瀬布西町,,143.333255,44.002459
,紋別郡遠軽町,84,丸瀬布西町,,143.333325,44.002517
,紋別郡遠軽町,83,丸瀬布西町,,143.333392,44.002573
,紋別郡遠軽町,道-13,丸瀬布西町,,143.33325,44.002732
,紋別郡遠軽町,82,丸瀬布西町,,143.333481,44.002648
,紋別郡遠軽町,165-2,丸瀬布西町,,143.33399,44.002521
,紋別郡遠軽町,80,丸瀬布西町,,143.33365,44.002802
,紋別郡遠軽町,79,丸瀬布西町,,143.333738,44.002877
,紋別郡遠軽町,77,丸瀬布西町,,143.333762,44.002992
,紋別郡遠軽町,78,丸瀬布西町,,143.333865,44.002928
,紋別郡遠軽町,169-5,丸瀬布西町,,143.334564,44.002797
,紋別郡遠軽町,169-4,丸瀬布西町,,143.334788,44.002914
,紋別郡遠軽町,169-6,丸瀬布西町,,143.335059,44.002883
,紋別郡遠軽町,169-7,丸瀬布西町,,143.334984,44.002848
,紋別郡遠軽町,169-1,丸瀬布西町,,143.335242,44.002602
,紋別郡遠軽町,169-10,丸瀬布西町,,143.334816,44.002567
,紋別郡遠軽町,169-9,丸瀬布西町,,143.335028,44.002697
,紋別郡遠軽町,169-12,丸瀬布西町,,143.334595,44.002399
,紋別郡遠軽町,169-11,丸瀬布西町,,143.334282,44.002619
,紋別郡遠軽町,165-1,丸瀬布西町,,143.334182,44.002407
,紋別郡遠軽町,165-3,丸瀬布西町,,143.334542,44.002328
,紋別郡遠軽町,390-2,丸瀬布新町,,143.336077,44.002065
,紋別郡遠軽町,382-2,丸瀬布新町,,143.336123,44.002168
,紋別郡遠軽町,169-8,丸瀬布西町,,143.335159,44.00278
,紋別郡遠軽町,118-11,丸瀬布中町,,143.335353,44.00326
,紋別郡遠軽町,118-1,丸瀬布中町,,143.335188,44.003319
,紋別郡遠軽町,118-8,丸瀬布中町,,143.335474,44.003267
,紋別郡遠軽町,118-4,丸瀬布中町,,143.335521,44.003504
,紋別郡遠軽町,118-6,丸瀬布中町,,143.33517,44.003438
,紋別郡遠軽町,118-9,丸瀬布中町,,143.335324,44.003536
,紋別郡遠軽町,105,丸瀬布中町,,143.335473,44.004261
,紋別郡遠軽町,106,丸瀬布中町,,143.335332,44.004218
,紋別郡遠軽町,104,丸瀬布中町,,143.335369,44.004325
,紋別郡遠軽町,107,丸瀬布中町,,143.335244,44.004143
,紋別郡遠軽町,108,丸瀬布中町,,143.335155,44.004069
,紋別郡遠軽町,118-2,丸瀬布中町,,143.335651,44.00388
,紋別郡遠軽町,118-3,丸瀬布中町,,143.335568,44.003794
,紋別郡遠軽町,118-10,丸瀬布中町,,143.335494,44.00373
,紋別郡遠軽町,112,丸瀬布中町,,143.334939,44.003818
,紋別郡遠軽町,114,丸瀬布中町,,143.334712,44.003696
,紋別郡遠軽町,113,丸瀬布中町,,143.334801,44.003771
,紋別郡遠軽町,111,丸瀬布中町,,143.334862,44.003911
,紋別郡遠軽町,100,丸瀬布中町,,143.334683,44.003974
,紋別郡遠軽町,110,丸瀬布中町,,143.334978,44.00392
,紋別郡遠軽町,109,丸瀬布中町,,143.335067,44.003994
,紋別郡遠軽町,96,丸瀬布中町,,143.335037,44.004272
,紋別郡遠軽町,97,丸瀬布中町,,143.334948,44.004197
,紋別郡遠軽町,98,丸瀬布中町,,143.33486,44.004123
,紋別郡遠軽町,99,丸瀬布中町,,143.334771,44.004048
,紋別郡遠軽町,道-7,丸瀬布中町,,143.334366,44.003816
,紋別郡遠軽町,91,丸瀬布中町,,143.334373,44.004166
,紋別郡遠軽町,道-1,丸瀬布中町,,143.334214,44.003923
,紋別郡遠軽町,90,丸瀬布中町,,143.334462,44.004241
,紋別郡遠軽町,1-12,丸瀬布西町,,143.33422,44.00433
,紋別郡遠軽町,1-11,丸瀬布西町,,143.334119,44.004128
,紋別郡遠軽町,92,丸瀬布中町,,143.334284,44.004092
,紋別郡遠軽町,93,丸瀬布中町,,143.334195,44.004017
,紋別郡遠軽町,101,丸瀬布中町,,143.334553,44.003941
,紋別郡遠軽町,102,丸瀬布中町,,143.334465,44.003867
,紋別郡遠軽町,103,丸瀬布中町,,143.334601,44.00383
,紋別郡遠軽町,46-1,丸瀬布西町,,143.334206,44.003622
,紋別郡遠軽町,45,丸瀬布西町,,143.334328,44.003676
,紋別郡遠軽町,46-2,丸瀬布西町,,143.33431,44.003558
,紋別郡遠軽町,47,丸瀬布西町,,143.334151,44.003527
,紋別郡遠軽町,71,丸瀬布西町,,143.334218,44.003356
,紋別郡遠軽町,69,丸瀬布西町,,143.334447,44.003473
,紋別郡遠軽町,70,丸瀬布西町,,143.334358,44.003399
,紋別郡遠軽町,68,丸瀬布西町,,143.334535,44.003547
,紋別郡遠軽町,118-7,丸瀬布中町,,143.335098,44.003385
,紋別郡遠軽町,169-2,丸瀬布西町,,143.335087,44.003155
,紋別郡遠軽町,169-3,丸瀬布西町,,143.334831,44.003028
,紋別郡遠軽町,72,丸瀬布西町,,143.334321,44.003292
,紋別郡遠軽町,73,丸瀬布西町,,143.334181,44.00325
,紋別郡遠軽町,74,丸瀬布西町,,143.334092,44.003175
,紋別郡遠軽町,75,丸瀬布西町,,143.334004,44.0031
,紋別郡遠軽町,76,丸瀬布西町,,143.333915,44.003026
,紋別郡遠軽町,54,丸瀬布西町,,143.33362,44.00308
,紋別郡遠軽町,53,丸瀬布西町,,143.333708,44.003154
,紋別郡遠軽町,52,丸瀬布西町,,143.333797,44.003229
,紋別郡遠軽町,51,丸瀬布西町,,143.333885,44.003303
,紋別郡遠軽町,49,丸瀬布西町,,143.333996,44.003396
,紋別郡遠軽町,50,丸瀬布西町,,143.333952,44.003359
,紋別郡遠軽町,48,丸瀬布西町,,143.334062,44.003453
,紋別郡遠軽町,21,丸瀬布西町,,143.333753,44.003645
,紋別郡遠軽町,22,丸瀬布西町,,143.333664,44.003571
,紋別郡遠軽町,23,丸瀬布西町,,143.333575,44.003496
,紋別郡遠軽町,24-1,丸瀬布西町,,143.333461,44.003399
,紋別郡遠軽町,2-4,丸瀬布西町,,143.333325,44.003483
,紋別郡遠軽町,24-2,丸瀬布西町,,143.333505,44.003436
,紋別郡遠軽町,1-7,丸瀬布西町,,143.333406,44.003667
,紋別郡遠軽町,2-3,丸瀬布西町,,143.333211,44.003553
,紋別郡遠軽町,2-2,丸瀬布西町,,143.333102,44.003636
,紋別郡遠軽町,3-7,丸瀬布西町,,143.333103,44.003465
,紋別郡遠軽町,3-9,丸瀬布西町,,143.333161,44.003351
,紋別郡遠軽町,27,丸瀬布西町,,143.333221,44.003198
,紋別郡遠軽町,26,丸瀬布西町,,143.333309,44.003273
,紋別郡遠軽町,25,丸瀬布西町,,143.333398,44.003347
,紋別郡遠軽町,28-2,丸瀬布西町,,143.333123,44.003115
,紋別郡遠軽町,28-1,丸瀬布西町,,143.333168,44.003152
,紋別郡遠軽町,29-1,丸瀬布西町,,143.333066,44.003068
,紋別郡遠軽町,道-17,丸瀬布西町,,143.333631,44.003467
,紋別郡遠軽町,29-2,丸瀬布西町,,143.333022,44.003031
,紋別郡遠軽町,3-8,丸瀬布西町,,143.332968,44.003188
,紋別郡遠軽町,3-6,丸瀬布西町,,143.332904,44.003297
,紋別郡遠軽町,3-4,丸瀬布西町,,143.332695,44.00325
,紋別郡遠軽町,4-8,丸瀬布西町,,143.332674,44.00329
,紋別郡遠軽町,4-9,丸瀬布西町,,143.332649,44.0033
,紋別郡遠軽町,3-2,丸瀬布西町,,143.332758,44.003088
,紋別郡遠軽町,4-2,丸瀬布西町,,143.332563,44.003073
,紋別郡遠軽町,5-6,丸瀬布西町,,143.33244,44.003126
,紋別郡遠軽町,5-3,丸瀬布西町,,143.332042,44.003035
,紋別郡遠軽町,5-2,丸瀬布西町,,143.332249,44.003158
,紋別郡遠軽町,5-1,丸瀬布西町,,143.33243,44.00337
,紋別郡遠軽町,4-7,丸瀬布西町,,143.332624,44.003566
,紋別郡遠軽町,4-1,丸瀬布西町,,143.332595,44.003428
,紋別郡遠軽町,2-6,丸瀬布西町,,143.332767,44.0034
,紋別郡遠軽町,2-1,丸瀬布西町,,143.332731,44.003418
,紋別郡遠軽町,3-5,丸瀬布西町,,143.33289,44.003441
,紋別郡遠軽町,2-5,丸瀬布西町,,143.332843,44.003618
,紋別郡遠軽町,166-1,丸瀬布西町,,143.33292,44.004006
,紋別郡遠軽町,1-8,丸瀬布西町,,143.33346,44.004148
,紋別郡遠軽町,1-15,丸瀬布西町,,143.33356,44.004067
,紋別郡遠軽町,1-14,丸瀬布西町,,143.333281,44.004001
,紋別郡遠軽町,1-10,丸瀬布西町,,143.333101,44.003854
,紋別郡遠軽町,1-16,丸瀬布西町,,143.333233,44.003792
,紋別郡遠軽町,1-6,丸瀬布西町,,143.333538,44.003778
,紋別郡遠軽町,1-1,丸瀬布西町,,143.333733,44.004151
,紋別郡遠軽町,1-17,丸瀬布西町,,143.333397,44.00393
,紋別郡遠軽町,1-5,丸瀬布西町,,143.333671,44.00389
,紋別郡遠軽町,19,丸瀬布西町,,143.33393,44.003794
,紋別郡遠軽町,20,丸瀬布西町,,143.333841,44.003719
,紋別郡遠軽町,18,丸瀬布西町,,143.334018,44.003868
,紋別郡遠軽町,1-4,丸瀬布西町,,143.333859,44.003967
,紋別郡遠軽町,1-3,丸瀬布西町,,143.333748,44.004035
,紋別郡遠軽町,1-18,丸瀬布西町,,143.333975,44.004348
,紋別郡遠軽町,1-13,丸瀬布西町,,143.333851,44.004425
,紋別郡遠軽町,字マウレセプ原野54-6,,,143.333983,44.004821
,紋別郡遠軽町,158,丸瀬布水谷町,,143.333248,44.004683
,紋別郡遠軽町,68-75,丸瀬布水谷町,,143.332578,44.004654
,紋別郡遠軽町,68-73,丸瀬布水谷町,,143.33223,44.004377
,紋別郡遠軽町,68-69,丸瀬布水谷町,,143.332056,44.004491
,紋別郡遠軽町,68-70,丸瀬布水谷町,,143.332228,44.00463
,紋別郡遠軽町,68-74,丸瀬布水谷町,,143.332404,44.004515
,紋別郡遠軽町,68-71,丸瀬布水谷町,,143.332402,44.004768
,紋別郡遠軽町,68-58,丸瀬布水谷町,,143.332085,44.004975
,紋別郡遠軽町,68-3,丸瀬布水谷町,,143.332322,44.004029
,紋別郡遠軽町,68-72,丸瀬布水谷町,,143.332575,44.004906
,紋別郡遠軽町,68-76,丸瀬布水谷町,,143.33275,44.004793
,紋別郡遠軽町,68-82,丸瀬布水谷町,,143.332985,44.004981
,紋別郡遠軽町,68-78,丸瀬布水谷町,,143.332811,44.005095
,紋別郡遠軽町,68-79,丸瀬布水谷町,,143.332976,44.005228
,紋別郡遠軽町,68-60,丸瀬布水谷町,,143.332257,44.005114
,紋別郡遠軽町,68-59,丸瀬布水谷町,,143.33206,44.005242
,紋別郡遠軽町,68-65,丸瀬布水谷町,,143.332492,44.005302
,紋別郡遠軽町,68-61,丸瀬布水谷町,,143.332296,44.005429
,紋別郡遠軽町,68-62,丸瀬布水谷町,,143.332463,44.005562
,紋別郡遠軽町,68-66,丸瀬布水谷町,,143.332659,44.005434
,紋別郡遠軽町,68-67,丸瀬布水谷町,,143.332833,44.005574
,紋別郡遠軽町,68-81,丸瀬布水谷町,,143.333328,44.005508
,紋別郡遠軽町,68-85,丸瀬布水谷町,,143.333504,44.005396
,紋別郡遠軽町,68-80,丸瀬布水谷町,,143.33315,44.005367
,紋別郡遠軽町,68-83,丸瀬布水谷町,,143.333152,44.005114
,紋別郡遠軽町,68-84,丸瀬布水谷町,,143.333326,44.005252
,紋別郡遠軽町,長狭物不明-2,丸瀬布水谷町,,143.333601,44.00555
,紋別郡遠軽町,46,丸瀬布中町,,143.334958,44.005204
,紋別郡遠軽町,58,丸瀬布中町,,143.335104,44.005007
,紋別郡遠軽町,84-3,丸瀬布中町,,143.334401,44.004888
,紋別郡遠軽町,84-2,丸瀬布中町,,143.334373,44.004684
,紋別郡遠軽町,84-4,丸瀬布中町,,143.33418,44.004702
,紋別郡遠軽町,89,丸瀬布中町,,143.334499,44.004347
,紋別郡遠軽町,88,丸瀬布中町,,143.334587,44.004422
,紋別郡遠軽町,86,丸瀬布中町,,143.334572,44.00456
,紋別郡遠軽町,84-1,丸瀬布中町,,143.334475,44.00462
,紋別郡遠軽町,85-2,丸瀬布中町,,143.334928,44.004609
,紋別郡遠軽町,85-1,丸瀬布中町,,143.33484,44.004534
,紋別郡遠軽町,87,丸瀬布中町,,143.334727,44.004464
,紋別郡遠軽町,95,丸瀬布中町,,143.335126,44.004346
,紋別郡遠軽町,62,丸瀬布中町,,143.335081,44.004762
,紋別郡遠軽町,長狭物不明-3,丸瀬布中町,,143.334775,44.004822
,紋別郡遠軽町,60,丸瀬布中町,,143.334971,44.004895
,紋別郡遠軽町,61,丸瀬布中町,,143.33517,44.004837
,紋別郡遠軽町,59,丸瀬布中町,,143.335258,44.004911
,紋別郡遠軽町,57,丸瀬布中町,,143.335347,44.004986
,紋別郡遠軽町,71,丸瀬布中町,,143.335568,44.004719
,紋別郡遠軽町,73-2,丸瀬布中町,,143.335339,44.004602
,紋別郡遠軽町,94,丸瀬布中町,,143.335214,44.004421
,紋別郡遠軽町,長狭物不明-4,丸瀬布中町,,143.335404,44.004433
,紋別郡遠軽町,83,丸瀬布中町,,143.335643,44.004479
,紋別郡遠軽町,73-1,丸瀬布中町,,143.335443,44.004538
,紋別郡遠軽町,72,丸瀬布中町,,143.33548,44.004644
,紋別郡遠軽町,82,丸瀬布中町,,143.335776,44.004591
,紋別郡遠軽町,81,丸瀬布中町,,143.335864,44.004665
,紋別郡遠軽町,79,丸瀬布中町,,143.336008,44.004786
,紋別郡遠軽町,80,丸瀬布中町,,143.335942,44.00473
,紋別郡遠軽町,70,丸瀬布中町,,143.335657,44.004793
,紋別郡遠軽町,69,丸瀬布中町,,143.335746,44.004868
,紋別郡遠軽町,68,丸瀬布中町,,143.335834,44.004942
,紋別郡遠軽町,78,丸瀬布中町,,143.336063,44.004833
,紋別郡遠軽町,77,丸瀬布中町,,143.33613,44.004889
,紋別郡遠軽町,67,丸瀬布中町,,143.335923,44.005017
,紋別郡遠軽町,66,丸瀬布中町,,143.336012,44.005092
,紋別郡遠軽町,64,丸瀬布中町,,143.336048,44.005198
,紋別郡遠軽町,63,丸瀬布中町,,143.336137,44.005273
,紋別郡遠軽町,50,丸瀬布中町,,143.335701,44.005283
,紋別郡遠軽町,道-6,丸瀬布中町,,143.335767,44.005112
,紋別郡遠軽町,54,丸瀬布中町,,143.335524,44.005134
,紋別郡遠軽町,56,丸瀬布中町,,143.335192,44.005082
,紋別郡遠軽町,55,丸瀬布中町,,143.335384,44.005092
,紋別郡遠軽町,53,丸瀬布中町,,143.33537,44.00523
,紋別郡遠軽町,51,丸瀬布中町,,143.335458,44.005305
,紋別郡遠軽町,52,丸瀬布中町,,143.335613,44.005209
,紋別郡遠軽町,47,丸瀬布中町,,143.335547,44.00538
,紋別郡遠軽町,44,丸瀬布中町,,143.335576,44.005555
,紋別郡遠軽町,45,丸瀬布中町,,143.335663,44.005502
,紋別郡遠軽町,49-1,丸瀬布中町,,143.335739,44.00539
,紋別郡遠軽町,49-2,丸瀬布中町,,143.335842,44.005327
,紋別郡遠軽町,48,丸瀬布中町,,143.335879,44.005433
,紋別郡遠軽町,道-16,丸瀬布中町,,143.336453,44.005209
,紋別郡遠軽町,道-17,丸瀬布中町,,143.335911,44.005533
,紋別郡遠軽町,19-2,丸瀬布中町,,143.336119,44.005565
,紋別郡遠軽町,19-1,丸瀬布中町,,143.335994,44.005612
,紋別郡遠軽町,17-1,丸瀬布中町,,143.336173,44.005639
,紋別郡遠軽町,25,丸瀬布中町,,143.336661,44.005639
,紋別郡遠軽町,26,丸瀬布中町,,143.336617,44.005601
,紋別郡遠軽町,27,丸瀬布中町,,143.336581,44.005569
,紋別郡遠軽町,28,丸瀬布中町,,143.336558,44.005552
,紋別郡遠軽町,29,丸瀬布中町,,143.336521,44.00552
,紋別郡遠軽町,30,丸瀬布中町,,143.336454,44.005464
,紋別郡遠軽町,41,丸瀬布中町,,143.336662,44.005336
,紋別郡遠軽町,31,丸瀬布中町,,143.336366,44.00539
,紋別郡遠軽町,65-1,丸瀬布中町,,143.336228,44.005205
,紋別郡遠軽町,65-2,丸瀬布中町,,143.33615,44.005127
,紋別郡遠軽町,76-1,丸瀬布中町,,143.336195,44.004991
,紋別郡遠軽町,76-2,丸瀬布中町,,143.336357,44.005018
,紋別郡遠軽町,74,丸瀬布中町,,143.336396,44.005112
,紋別郡遠軽町,43,丸瀬布中町,,143.336625,44.00523
,紋別郡遠軽町,42,丸瀬布中町,,143.336521,44.005293
,紋別郡遠軽町,40,丸瀬布中町,,143.33675,44.005411
,紋別郡遠軽町,39,丸瀬布中町,,143.336839,44.005485
,紋別郡遠軽町,38,丸瀬布中町,,143.336928,44.00556
,紋別郡遠軽町,36,丸瀬布中町,,143.337068,44.005602
,紋別郡遠軽町,115-1,丸瀬布中町,,143.337358,44.005193
,紋別郡遠軽町,115-2,丸瀬布中町,,143.337072,44.004873
,紋別郡遠軽町,道-8,丸瀬布中町,,143.336262,44.00466
