市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,287-2,中西別,144.989546,43.314338
野付郡別海町,287-5,中西別,144.990122,43.314626
野付郡別海町,274-23,中西別,144.990588,43.314921
野付郡別海町,274-22,中西別,144.990812,43.315061
野付郡別海町,274-18,中西別,144.991455,43.315123
野付郡別海町,274-19,中西別,144.992805,43.315326
野付郡別海町,274-27,中西別,144.991817,43.314788
野付郡別海町,287-8,中西別,144.991814,43.314739
野付郡別海町,274-20,中西別,144.993137,43.314952
野付郡別海町,287-17,中西別,144.992353,43.313831
野付郡別海町,287-20,中西別,144.992653,43.31271
野付郡別海町,287-18,中西別,144.99187,43.313046
野付郡別海町,287-19,中西別,144.989738,43.313963
野付郡別海町,287-10,中西別,144.988849,43.312048
野付郡別海町,287-6,中西別,144.99226,43.311493
野付郡別海町,287-4,中西別,144.990073,43.311312
野付郡別海町,287-25,中西別,144.988907,43.31034
野付郡別海町,287-1,中西別,144.990135,43.310085
野付郡別海町,290-14,中西別,144.992392,43.30977
野付郡別海町,287-23,中西別,144.994035,43.312116
野付郡別海町,287-22,中西別,144.994738,43.311813
野付郡別海町,287-24,中西別,144.995433,43.311515
野付郡別海町,286-7,中西別,144.997425,43.311532
野付郡別海町,286-19,中西別,144.996004,43.311266
野付郡別海町,286-17,中西別,144.995743,43.311381
野付郡別海町,287-21,中西別,144.994488,43.310846
野付郡別海町,286-16,中西別,144.995776,43.310708
野付郡別海町,286-15,中西別,144.99694,43.309916
野付郡別海町,286-18,中西別,144.996049,43.310592
野付郡別海町,286-20,中西別,144.996947,43.310263
野付郡別海町,286-22,中西別,144.997138,43.310782
野付郡別海町,286-21,中西別,144.997898,43.310456
野付郡別海町,286-24,中西別,144.998543,43.31018
野付郡別海町,286-23,中西別,144.998262,43.310107
野付郡別海町,291-13,中西別,144.998632,43.309936
野付郡別海町,291-14,中西別,144.999079,43.309947
野付郡別海町,286-4,中西別,144.999128,43.313628
野付郡別海町,286-2,中西別,144.996565,43.313888
野付郡別海町,286-14,中西別,144.995655,43.31317
野付郡別海町,287-3,中西別,144.994389,43.313696
野付郡別海町,286-8,中西別,144.997741,43.314744
野付郡別海町,287-7,中西別,144.994385,43.314831
野付郡別海町,274-15,中西別,144.994001,43.315211
野付郡別海町,275-12,中西別,144.995851,43.315106
野付郡別海町,275-23,中西別,144.995647,43.314866
野付郡別海町,275-11,中西別,144.996516,43.315188
野付郡別海町,275-13,中西別,144.996054,43.315471
野付郡別海町,275-6,中西別,144.998003,43.315179
野付郡別海町,275-16,中西別,144.998208,43.3153
野付郡別海町,275-18,中西別,144.998184,43.315141
野付郡別海町,286-13,中西別,144.998433,43.314915
野付郡別海町,275-25,中西別,144.998234,43.314958
野付郡別海町,286-5,中西別,144.998147,43.313841
野付郡別海町,286-10,中西別,144.999034,43.314662
野付郡別海町,275-24,中西別,144.999216,43.314984
野付郡別海町,286-12,中西別,145.000505,43.314995
野付郡別海町,286-3,中西別,145.000435,43.314765
野付郡別海町,286-6,中西別,145.001355,43.313001
野付郡別海町,286-9,中西別,145.001754,43.314133
野付郡別海町,286-11,中西別,145.001319,43.313567
野付郡別海町,285-21,中西別,145.002572,43.312417
野付郡別海町,285-20,中西別,145.002505,43.313768
野付郡別海町,285-7,中西別,145.003001,43.31361
野付郡別海町,285-10,中西別,145.003827,43.312448
野付郡別海町,285-12,中西別,145.00502,43.31252
野付郡別海町,285-16,中西別,145.005856,43.312354
野付郡別海町,285-11,中西別,145.005079,43.31277
野付郡別海町,285-3,中西別,145.005365,43.313919
野付郡別海町,285-1,中西別,145.004071,43.314229
野付郡別海町,285-19,中西別,145.004746,43.315106
野付郡別海町,長狭物不明-38,中西別,145.0081,43.315195
野付郡別海町,道-53,中西別,145.01139,43.315281
野付郡別海町,284-5,中西別,145.012663,43.314955
野付郡別海町,284-17,中西別,145.010602,43.314651
野付郡別海町,284-11,中西別,145.011457,43.314418
野付郡別海町,284-18,中西別,145.010502,43.314187
野付郡別海町,284-25,中西別,145.009301,43.314903
野付郡別海町,284-27,中西別,145.009362,43.313686
野付郡別海町,284-10,中西別,145.011819,43.313858
野付郡別海町,長狭物不明-20,中西別,145.008224,43.312693
野付郡別海町,285-4,中西別,145.006486,43.313869
野付郡別海町,285-18,中西別,145.006595,43.312359
野付郡別海町,285-13,中西別,145.006057,43.312659
野付郡別海町,285-14,中西別,145.006065,43.312521
野付郡別海町,285-17,中西別,145.006607,43.311728
野付郡別海町,284-26,中西別,145.009454,43.311821
野付郡別海町,284-1,中西別,145.010734,43.311387
野付郡別海町,284-30,中西別,145.011758,43.31055
野付郡別海町,293-15,中西別,145.010583,43.31025
野付郡別海町,293-1,中西別,145.012611,43.309027
野付郡別海町,293-36,中西別,145.011411,43.309392
野付郡別海町,293-11,中西別,145.010011,43.308867
野付郡別海町,293-14,中西別,145.009575,43.309355
野付郡別海町,長狭物不明-48,中西別,145.008347,43.310192
野付郡別海町,285-6,中西別,145.006638,43.31068
野付郡別海町,292-9,中西別,145.006518,43.309317
野付郡別海町,292-8,中西別,145.00523,43.309253
野付郡別海町,292-12,中西別,145.004992,43.310103
野付郡別海町,285-5,中西別,145.005718,43.31079
野付郡別海町,285-15,中西別,145.005512,43.311722
野付郡別海町,285-9,中西別,145.004285,43.312249
野付郡別海町,285-8,中西別,145.004366,43.311567
野付郡別海町,285-2,中西別,145.003326,43.3109
野付郡別海町,285-22,中西別,145.002634,43.311201
野付郡別海町,286-1,中西別,144.999549,43.311434
野付郡別海町,291-11,中西別,144.999331,43.309954
野付郡別海町,292-13,中西別,145.002732,43.30922
野付郡別海町,291-1,中西別,145.002023,43.309372
野付郡別海町,291-15,中西別,145.000565,43.308833
野付郡別海町,291-16,中西別,145.000921,43.309155
野付郡別海町,292-14,中西別,145.002874,43.308364
野付郡別海町,道-200,中西別,145.002911,43.305587
野付郡別海町,292-1,中西別,145.003754,43.309163
野付郡別海町,長狭物不明-63,中西別,145.008341,43.307856
野付郡別海町,長狭物不明-46,中西別,145.009655,43.307719
野付郡別海町,293-13,中西別,145.00974,43.305985
野付郡別海町,292-15,中西別,145.006488,43.306715
野付郡別海町,292-18,中西別,145.006725,43.306659
野付郡別海町,292-17,中西別,145.007008,43.306538
野付郡別海町,292-16,中西別,145.007207,43.306669
野付郡別海町,292-19,中西別,145.007239,43.306439
野付郡別海町,292-11,中西別,145.006862,43.305798
野付郡別海町,292-24,中西別,145.006554,43.30523
野付郡別海町,301-20,中西別,145.007393,43.305068
野付郡別海町,長狭物不明-45,中西別,145.008594,43.305189
野付郡別海町,293-28,中西別,145.009719,43.305403
野付郡別海町,293-29,中西別,145.009777,43.305346
野付郡別海町,293-30,中西別,145.009864,43.305334
野付郡別海町,300-17,中西別,145.011798,43.30487
野付郡別海町,300-18,中西別,145.011207,43.304731
野付郡別海町,293-27,中西別,145.009727,43.305295
野付郡別海町,300-1,中西別,145.010787,43.304074
野付郡別海町,300-11,中西別,145.010562,43.303034
野付郡別海町,301-2,中西別,145.006422,43.303825
野付郡別海町,301-10,中西別,145.004206,43.304033
野付郡別海町,292-20,中西別,145.005736,43.305293
野付郡別海町,301-18,中西別,145.005292,43.304966
野付郡別海町,301-19,中西別,145.005898,43.304949
野付郡別海町,292-21,中西別,145.005932,43.305232
野付郡別海町,292-2,中西別,145.005925,43.306279
野付郡別海町,292-10,中西別,145.003835,43.30589
野付郡別海町,292-23,中西別,145.00426,43.305193
野付郡別海町,301-22,中西別,145.00352,43.304949
野付郡別海町,401-5,中西別,145.002269,43.305124
野付郡別海町,292-22,中西別,145.003074,43.305153
野付郡別海町,401-1,中西別,145.001772,43.305903
野付郡別海町,302-21,中西別,145.002431,43.304699
野付郡別海町,301-21,中西別,145.003096,43.304049
野付郡別海町,302-1,中西別,144.999523,43.303622
野付郡別海町,302-16,中西別,144.996135,43.303515
野付郡別海町,302-12,中西別,144.996946,43.304292
野付郡別海町,302-23,中西別,144.996831,43.304727
野付郡別海町,402-8,中西別,144.997206,43.304988
野付郡別海町,302-24,中西別,144.996131,43.304766
野付郡別海町,302-19,中西別,144.996144,43.304766
野付郡別海町,291-12,中西別,144.996058,43.305737
野付郡別海町,290-16,中西別,144.996026,43.305038
野付郡別海町,402-1,中西別,144.996517,43.305471
野付郡別海町,402-7,中西別,144.997952,43.305808
野付郡別海町,道-29,中西別,144.990858,43.304716
野付郡別海町,402-9,中西別,144.999166,43.305022
野付郡別海町,302-20,中西別,144.999105,43.304842
野付郡別海町,291-17,中西別,145.00072,43.305088
野付郡別海町,291-2,中西別,145.000098,43.305853
野付郡別海町,長狭物不明-14,中西別,144.999362,43.307449
野付郡別海町,291-8,中西別,144.996518,43.30931
野付郡別海町,291-9,中西別,144.99747,43.308821
野付郡別海町,291-10,中西別,144.996446,43.30944
野付郡別海町,290-15,中西別,144.995826,43.30902
野付郡別海町,長狭物不明-44,中西別,144.995943,43.30736
野付郡別海町,長狭物不明-61,中西別,144.992516,43.307267
野付郡別海町,290-2,中西別,144.994115,43.308948
野付郡別海町,290-1,中西別,144.990757,43.308858
野付郡別海町,長狭物不明-43,中西別,144.989091,43.307174
野付郡別海町,道-123,中西別,144.988644,43.306272
野付郡別海町,290-13,中西別,144.98917,43.305589
野付郡別海町,289-5,中西別,144.988881,43.305757
野付郡別海町,289-16,中西別,144.988648,43.30487
野付郡別海町,289-33,中西別,144.988608,43.304767
野付郡別海町,道-21,中西別,144.988434,43.304762
野付郡別海町,道-24,中西別,144.988838,43.304677
野付郡別海町,303-31,中西別,144.989462,43.30459
野付郡別海町,290-4,中西別,144.990916,43.305609
野付郡別海町,290-3,中西別,144.994279,43.305695
野付郡別海町,303-35,中西別,144.991338,43.304624
野付郡別海町,303-1,中西別,144.994315,43.303673
野付郡別海町,303-25,中西別,144.99009,43.303127
野付郡別海町,303-34,中西別,144.990119,43.303003
野付郡別海町,303-21,中西別,144.990497,43.302676
野付郡別海町,303-17,中西別,144.989965,43.30328
野付郡別海町,303-30,中西別,144.990835,43.303164
野付郡別海町,303-15,中西別,144.98935,43.303792
野付郡別海町,303-13,中西別,144.989232,43.304355
野付郡別海町,304-3,中西別,144.988975,43.304437
野付郡別海町,304-9,中西別,144.988573,43.304145
野付郡別海町,304-7,中西別,144.989056,43.304165
野付郡別海町,304-5,中西別,144.988583,43.304204
野付郡別海町,303-18,中西別,144.989243,43.304082
野付郡別海町,304-8,中西別,144.989095,43.303803
野付郡別海町,304-6,中西別,144.989013,43.303906
野付郡別海町,303-12,中西別,144.989262,43.303743
野付郡別海町,303-33,中西別,144.989456,43.303666
野付郡別海町,道-82,中西別,144.99024,43.303368
野付郡別海町,303-16,中西別,144.989795,43.303477
野付郡別海町,303-5,中西別,144.989432,43.30348
野付郡別海町,道-86,中西別,144.990748,43.301715
野付郡別海町,303-22,中西別,144.990622,43.30215
野付郡別海町,303-10,中西別,144.990505,43.301819
野付郡別海町,303-9,中西別,144.990212,43.301981
野付郡別海町,303-19,中西別,144.9906,43.301654
野付郡別海町,303-32,中西別,144.990872,43.302098
野付郡別海町,303-29,中西別,144.991022,43.302514
野付郡別海町,303-7,中西別,144.990502,43.302249
野付郡別海町,303-26,中西別,144.990373,43.302664
野付郡別海町,303-6,中西別,144.990217,43.302453
野付郡別海町,303-28,中西別,144.992133,43.302726
野付郡別海町,303-2,中西別,144.992628,43.301428
野付郡別海町,83-20,上風連,144.996771,43.299812
野付郡別海町,83-10,上風連,144.999123,43.298926
野付郡別海町,302-2,中西別,144.997218,43.30102
野付郡別海町,302-15,中西別,144.999148,43.299924
野付郡別海町,83-15,上風連,144.998459,43.299857
野付郡別海町,302-18,中西別,144.996821,43.299862
野付郡別海町,302-17,中西別,144.996257,43.301079
野付郡別海町,302-13,中西別,144.996482,43.302463
野付郡別海町,302-22,中西別,145.00289,43.302832
野付郡別海町,道-63,中西別,145.003075,43.301648
野付郡別海町,302-14,中西別,145.002041,43.300978
野付郡別海町,302-7,中西別,145.001337,43.299982
野付郡別海町,83-4,上風連,145.00134,43.299932
野付郡別海町,301-24,中西別,145.003287,43.301109
野付郡別海町,301-1,中西別,145.003722,43.300461
野付郡別海町,301-17,中西別,145.003331,43.300253
野付郡別海町,301-15,中西別,145.005523,43.300092
野付郡別海町,82-15,上風連,145.005513,43.300042
野付郡別海町,301-13,中西別,145.005918,43.301269
野付郡別海町,301-12,中西別,145.005165,43.302546
野付郡別海町,301-23,中西別,145.003233,43.302331
野付郡別海町,301-6,中西別,145.003444,43.302669
野付郡別海町,301-11,中西別,145.003878,43.302817
野付郡別海町,301-14,中西別,145.005582,43.302806
