小字名,市区町村名,地番,大字名,center_lng,center_lat
信部内,紋別郡湧別町,445,,143.531169,44.210616
信部内,紋別郡湧別町,447,,143.529323,44.21
信部内,紋別郡湧別町,458-11,,143.528011,44.21019
信部内,紋別郡湧別町,458-1,,143.526858,44.210091
信部内,紋別郡湧別町,448,,143.526417,44.212042
信部内,紋別郡湧別町,458-2,,143.525267,44.209575
信部内,紋別郡湧別町,456-1,,143.523674,44.212104
信部内,紋別郡湧別町,456-4,,143.522318,44.211462
信部内,紋別郡湧別町,457-1,,143.52253,44.212015
信部内,紋別郡湧別町,457-2,,143.521928,44.211971
信部内,紋別郡湧別町,457-4,,143.522246,44.212394
信部内,紋別郡湧別町,457-5,,143.52179,44.21183
信部内,紋別郡湧別町,457-3,,143.521559,44.21146
信部内,紋別郡湧別町,457-6,,143.521741,44.21155
信部内,紋別郡湧別町,456-3,,143.521797,44.211324
信部内,紋別郡湧別町,456-2,,143.521809,44.211322
信部内,紋別郡湧別町,458-7,,143.521692,44.211285
信部内,紋別郡湧別町,458-5,,143.521669,44.211032
信部内,紋別郡湧別町,458-8,,143.521688,44.210869
信部内,紋別郡湧別町,458-3,,143.523385,44.209343
緑蔭,紋別郡湧別町,143,,143.527895,44.199173
緑蔭,紋別郡湧別町,144,,143.529446,44.197709
緑蔭,紋別郡湧別町,71,,143.530721,44.196936
緑蔭,紋別郡湧別町,145,,143.523107,44.203372
緑蔭,紋別郡湧別町,28,,143.543043,44.204004
緑蔭,紋別郡湧別町,29,,143.541796,44.203227
緑蔭,紋別郡湧別町,27,,143.542673,44.202286
緑蔭,紋別郡湧別町,25,,143.543967,44.202017
緑蔭,紋別郡湧別町,26,,143.542779,44.201103
字緑蔭,紋別郡湧別町,長狭物不明-65,,143.542568,44.200836
緑蔭,紋別郡湧別町,31,,143.541281,44.200364
緑蔭,紋別郡湧別町,30,,143.540527,44.201705
緑蔭,紋別郡湧別町,42,,143.538649,44.201739
緑蔭,紋別郡湧別町,41,,143.537941,44.200893
緑蔭,紋別郡湧別町,40,,143.539389,44.200544
字緑蔭,紋別郡湧別町,長狭物不明-13,,143.539091,44.198623
緑蔭,紋別郡湧別町,38,,143.53928,44.199369
字緑蔭,紋別郡湧別町,長狭物不明-2,,143.539936,44.198981
緑蔭,紋別郡湧別町,35,,143.540453,44.199344
緑蔭,紋別郡湧別町,36,,143.540934,44.19989
緑蔭,紋別郡湧別町,37,,143.539782,44.19929
緑蔭,紋別郡湧別町,39,,143.539609,44.199874
字緑蔭,紋別郡湧別町,長狭物不明-5,,143.541954,44.19996
字緑蔭,紋別郡湧別町,長狭物不明-64,,143.541252,44.200058
緑蔭,紋別郡湧別町,34,,143.541655,44.200074
字緑蔭,紋別郡湧別町,長狭物不明-3,,143.53891,44.198424
緑蔭,紋別郡湧別町,48,,143.538585,44.198267
緑蔭,紋別郡湧別町,50,,143.536535,44.197457
緑蔭,紋別郡湧別町,51,,143.536187,44.197955
緑蔭,紋別郡湧別町,52,,143.536023,44.198433
字緑蔭,紋別郡湧別町,道-4,,143.537789,44.19814
緑蔭,紋別郡湧別町,49,,143.537221,44.197966
字緑蔭,紋別郡湧別町,長狭物不明-12,,143.538082,44.198209
緑蔭,紋別郡湧別町,46,,143.537915,44.198198
緑蔭,紋別郡湧別町,45,,143.538191,44.19889
緑蔭,紋別郡湧別町,44,,143.537724,44.199849
緑蔭,紋別郡湧別町,43,,143.536287,44.200081
字緑蔭,紋別郡湧別町,長狭物不明-61,,143.535382,44.199348
緑蔭,紋別郡湧別町,53,,143.535176,44.198869
緑蔭,紋別郡湧別町,54,,143.534171,44.199086
字緑蔭,紋別郡湧別町,道-3,,143.533374,44.19914
緑蔭,紋別郡湧別町,55,,143.532966,44.198083
緑蔭,紋別郡湧別町,57,,143.534114,44.198226
緑蔭,紋別郡湧別町,56,,143.534422,44.198458
字緑蔭,紋別郡湧別町,長狭物不明-62,,143.534712,44.197923
緑蔭,紋別郡湧別町,59,,143.534715,44.197582
緑蔭,紋別郡湧別町,58,,143.533629,44.197522
字緑蔭,紋別郡湧別町,長狭物不明-9,,143.534179,44.196808
緑蔭,紋別郡湧別町,62,,143.535364,44.197223
緑蔭,紋別郡湧別町,61,,143.534397,44.197003
緑蔭,紋別郡湧別町,60,,143.533741,44.197073
緑蔭,紋別郡湧別町,65,,143.533456,44.196838
緑蔭,紋別郡湧別町,66,,143.532852,44.196273
緑蔭,紋別郡湧別町,63,,143.533016,44.195403
緑蔭,紋別郡湧別町,64,,143.533424,44.196312
緑蔭,紋別郡湧別町,79,,143.532915,44.195071
字緑蔭,紋別郡湧別町,長狭物不明-1,,143.545355,44.19527
旭,紋別郡湧別町,334,,143.544224,44.19149
緑蔭,紋別郡湧別町,47,,143.536407,44.191851
緑蔭,紋別郡湧別町,96,,143.528605,44.192825
緑蔭,紋別郡湧別町,83,,143.530168,44.193888
緑蔭,紋別郡湧別町,76,,143.530779,44.194778
緑蔭,紋別郡湧別町,78,,143.532612,44.195046
緑蔭,紋別郡湧別町,77,,143.532449,44.194811
緑蔭,紋別郡湧別町,82,,143.531696,44.194698
緑蔭,紋別郡湧別町,80,,143.531872,44.195537
字緑蔭,紋別郡湧別町,長狭物不明-34,,143.532839,44.195031
緑蔭,紋別郡湧別町,69,,143.531985,44.196016
緑蔭,紋別郡湧別町,68,,143.532506,44.196571
緑蔭,紋別郡湧別町,67,,143.531888,44.196714
緑蔭,紋別郡湧別町,70,,143.531343,44.19663
緑蔭,紋別郡湧別町,73,,143.530416,44.196102
緑蔭,紋別郡湧別町,74,,143.529925,44.195421
緑蔭,紋別郡湧別町,81,,143.530631,44.195404
字緑蔭,紋別郡湧別町,長狭物不明-36,,143.531529,44.195847
緑蔭,紋別郡湧別町,75,,143.529909,44.195137
緑蔭,紋別郡湧別町,87,,143.52987,44.194854
緑蔭,紋別郡湧別町,86,,143.529196,44.194776
緑蔭,紋別郡湧別町,72,,143.528985,44.195978
緑蔭,紋別郡湧別町,90,,143.528333,44.195613
緑蔭,紋別郡湧別町,89,,143.527297,44.194858
緑蔭,紋別郡湧別町,88,,143.528164,44.194211
緑蔭,紋別郡湧別町,84,,143.529253,44.194225
緑蔭,紋別郡湧別町,85,,143.528559,44.19376
字緑蔭,紋別郡湧別町,長狭物不明-35,,143.527077,44.19245
緑蔭,紋別郡湧別町,93,,143.528321,44.193602
緑蔭,紋別郡湧別町,94,,143.52758,44.193223
緑蔭,紋別郡湧別町,92,,143.526109,44.193035
緑蔭,紋別郡湧別町,91,,143.525865,44.193922
緑蔭,紋別郡湧別町,97,,143.524574,44.191681
緑蔭,紋別郡湧別町,99,,143.526032,44.192372
緑蔭,紋別郡湧別町,95,,143.52678,44.192445
緑蔭,紋別郡湧別町,100,,143.526895,44.191819
緑蔭,紋別郡湧別町,102,,143.525035,44.190177
緑蔭,紋別郡湧別町,101,,143.526177,44.191428
緑蔭,紋別郡湧別町,111,,143.52547,44.188186
緑蔭,紋別郡湧別町,103,,143.525488,44.189296
緑蔭,紋別郡湧別町,104,,143.525178,44.189049
字緑蔭,紋別郡湧別町,道-34,,143.524099,44.189806
字緑蔭,紋別郡湧別町,道-29,,143.519104,44.19307
緑蔭,紋別郡湧別町,239,,143.511271,44.189088
緑蔭,紋別郡湧別町,226,,143.512074,44.189801
字緑蔭,紋別郡湧別町,水-3,,143.510003,44.187718
緑蔭,紋別郡湧別町,225,,143.511606,44.191382
緑蔭,紋別郡湧別町,224,,143.510545,44.191827
緑蔭,紋別郡湧別町,214,,143.513175,44.19339
緑蔭,紋別郡湧別町,215,,143.510706,44.192926
緑蔭,紋別郡湧別町,213,,143.510958,44.194165
緑蔭,紋別郡湧別町,199,,143.513692,44.194592
字緑蔭,紋別郡湧別町,道-28,,143.512476,44.195214
緑蔭,紋別郡湧別町,200,,143.511136,44.194871
字緑蔭,紋別郡湧別町,道-26,,143.51121,44.195567
緑蔭,紋別郡湧別町,201,,143.511238,44.195473
緑蔭,紋別郡湧別町,202,,143.511667,44.196224
緑蔭,紋別郡湧別町,198,,143.512788,44.195592
緑蔭,紋別郡湧別町,197,,143.513313,44.196561
緑蔭,紋別郡湧別町,142,,143.522018,44.192937
字緑蔭,紋別郡湧別町,道-30,,143.519173,44.195763
緑蔭,紋別郡湧別町,149,,143.517189,44.20394
緑蔭,紋別郡湧別町,150,,143.516145,44.202941
字緑蔭,紋別郡湧別町,水-10,,143.514109,44.201467
緑蔭,紋別郡湧別町,171,,143.51325,44.200387
緑蔭,紋別郡湧別町,174,,143.512892,44.200269
緑蔭,紋別郡湧別町,170,,143.513944,44.201561
緑蔭,紋別郡湧別町,167,,143.513838,44.202479
緑蔭,紋別郡湧別町,168,,143.514205,44.202356
緑蔭,紋別郡湧別町,169,,143.51466,44.202169
緑蔭,紋別郡湧別町,151,,143.515264,44.202328
字緑蔭,紋別郡湧別町,道-59,,143.515962,44.204059
緑蔭,紋別郡湧別町,152,,143.515803,44.20339
緑蔭,紋別郡湧別町,155,,143.515591,44.204217
緑蔭,紋別郡湧別町,153-2,,143.513761,44.204588
緑蔭,紋別郡湧別町,154,,143.51381,44.203643
緑蔭,紋別郡湧別町,153-1,,143.514732,44.203533
緑蔭,紋別郡湧別町,165,,143.512641,44.202875
字緑蔭,紋別郡湧別町,水-11,,143.512018,44.203382
緑蔭,紋別郡湧別町,163,,143.510779,44.203819
緑蔭,紋別郡湧別町,164,,143.511246,44.201906
緑蔭,紋別郡湧別町,166,,143.512538,44.201187
字緑蔭,紋別郡湧別町,道-58,,143.510271,44.199786
緑蔭,紋別郡湧別町,177,,143.511766,44.199501
緑蔭,紋別郡湧別町,176,,143.512468,44.198948
緑蔭,紋別郡湧別町,172,,143.512731,44.200383
緑蔭,紋別郡湧別町,173,,143.513375,44.199843
緑蔭,紋別郡湧別町,175,,143.51361,44.198953
緑蔭,紋別郡湧別町,195,,143.51424,44.198079
字緑蔭,紋別郡湧別町,道-27,,143.513207,44.198235
緑蔭,紋別郡湧別町,196,,143.513411,44.197605
緑蔭,紋別郡湧別町,203,,143.511862,44.197227
緑蔭,紋別郡湧別町,194,,143.512227,44.197713
緑蔭,紋別郡湧別町,193,,143.511437,44.197529
緑蔭,紋別郡湧別町,192,,143.50981,44.198062
緑蔭,紋別郡湧別町,189,,143.507562,44.198473
字緑蔭,紋別郡湧別町,道-55,,143.50549,44.200311
緑蔭,紋別郡湧別町,187-2,,143.506035,44.200199
緑蔭,紋別郡湧別町,186,,143.506237,44.20032
緑蔭,紋別郡湧別町,187-1,,143.506609,44.199968
緑蔭,紋別郡湧別町,181,,143.507042,44.199981
緑蔭,紋別郡湧別町,180,,143.507788,44.199854
字緑蔭,紋別郡湧別町,道-54,,143.508976,44.199381
緑蔭,紋別郡湧別町,179,,143.509758,44.199237
字緑蔭,紋別郡湧別町,道-56,,143.509617,44.19966
緑蔭,紋別郡湧別町,178,,143.509639,44.200803
緑蔭,紋別郡湧別町,182,,143.508583,44.202086
字緑蔭,紋別郡湧別町,道-53,,143.510573,44.20519
字緑蔭,紋別郡湧別町,道-22,,143.505459,44.202524
緑蔭,紋別郡湧別町,184,,143.505175,44.201343
緑蔭,紋別郡湧別町,183,,143.507163,44.201775
緑蔭,紋別郡湧別町,185,,143.506351,44.200854
緑蔭,紋別郡湧別町,326,,143.50426,44.204213
緑蔭,紋別郡湧別町,325,,143.503245,44.202661
字緑蔭,紋別郡湧別町,道-57,,143.503552,44.201394
緑蔭,紋別郡湧別町,324,,143.501074,44.203926
緑蔭,紋別郡湧別町,312,,143.501756,44.201315
緑蔭,紋別郡湧別町,311,,143.500458,44.199967
緑蔭,紋別郡湧別町,188-2,,143.503158,44.198573
緑蔭,紋別郡湧別町,188-1,,143.503927,44.195311
緑蔭,紋別郡湧別町,307,,143.501159,44.19699
緑蔭,紋別郡湧別町,305,,143.501101,44.195481
緑蔭,紋別郡湧別町,306,,143.501967,44.195628
緑蔭,紋別郡湧別町,190,,143.501759,44.194885
緑蔭,紋別郡湧別町,304,,143.500869,44.194835
字緑蔭,紋別郡湧別町,道-25,,143.501825,44.195423
緑蔭,紋別郡湧別町,207,,143.507114,44.19524
緑蔭,紋別郡湧別町,204,,143.508135,44.196622
緑蔭,紋別郡湧別町,205,,143.510226,44.195797
緑蔭,紋別郡湧別町,206,,143.508997,44.194794
緑蔭,紋別郡湧別町,208,,143.507819,44.195244
緑蔭,紋別郡湧別町,210,,143.508228,44.193712
緑蔭,紋別郡湧別町,209,,143.507941,44.194276
緑蔭,紋別郡湧別町,211,,143.510152,44.193904
緑蔭,紋別郡湧別町,216,,143.509987,44.193487
緑蔭,紋別郡湧別町,217,,143.509046,44.19393
緑蔭,紋別郡湧別町,222,,143.509113,44.193266
緑蔭,紋別郡湧別町,218,,143.508446,44.193534
字緑蔭,紋別郡湧別町,道-24,,143.50611,44.193571
緑蔭,紋別郡湧別町,212,,143.507952,44.192708
緑蔭,紋別郡湧別町,221,,143.506658,44.193062
緑蔭,紋別郡湧別町,219,,143.506186,44.193814
緑蔭,紋別郡湧別町,220,,143.50577,44.192974
緑蔭,紋別郡湧別町,191,,143.5055,44.193214
字緑蔭,紋別郡湧別町,道-5,,143.5061,44.185346
緑蔭,紋別郡湧別町,229,,143.506587,44.192049
緑蔭,紋別郡湧別町,223,,143.509351,44.192259
字緑蔭,紋別郡湧別町,道-6,,143.510044,44.191464
緑蔭,紋別郡湧別町,228,,143.507951,44.190985
緑蔭,紋別郡湧別町,227,,143.510408,44.190041
緑蔭,紋別郡湧別町,236,,143.509569,44.189329
緑蔭,紋別郡湧別町,230,,143.504969,44.189163
緑蔭,紋別郡湧別町,252,,143.498028,44.189346
緑蔭,紋別郡湧別町,290,,143.491573,44.189494
緑蔭,紋別郡湧別町,296-1,,143.494253,44.195595
字緑蔭,紋別郡湧別町,長狭物不明-28,,143.493817,44.197463
緑蔭,紋別郡湧別町,295-1,,143.496351,44.194994
緑蔭,紋別郡湧別町,294,,143.498237,44.194208
緑蔭,紋別郡湧別町,303,,143.499828,44.19557
緑蔭,紋別郡湧別町,308,,143.499331,44.197649
緑蔭,紋別郡湧別町,309,,143.499474,44.197887
緑蔭,紋別郡湧別町,301,,143.49727,44.198297
字緑蔭,紋別郡湧別町,長狭物不明-26,,143.496861,44.198375
緑蔭,紋別郡湧別町,302,,143.497766,44.196751
緑蔭,紋別郡湧別町,295-2,,143.495198,44.196666
字緑蔭,紋別郡湧別町,水-8,,143.496597,44.198809
緑蔭,紋別郡湧別町,300,,143.496616,44.198925
緑蔭,紋別郡湧別町,299,,143.494682,44.199072
緑蔭,紋別郡湧別町,314,,143.494645,44.200417
緑蔭,紋別郡湧別町,315,,143.494534,44.200491
字緑蔭,紋別郡湧別町,水-9,,143.49475,44.200473
緑蔭,紋別郡湧別町,313,,143.496765,44.199424
字緑蔭,紋別郡湧別町,道-23,,143.494515,44.200316
緑蔭,紋別郡湧別町,310,,143.498726,44.198922
緑蔭,紋別郡湧別町,321,,143.497538,44.201722
緑蔭,紋別郡湧別町,322,,143.499123,44.202891
緑蔭,紋別郡湧別町,323,,143.499375,44.20442
緑蔭,紋別郡湧別町,361,,143.498347,44.20438
字緑蔭,紋別郡湧別町,長狭物不明-54,,143.498199,44.204486
緑蔭,紋別郡湧別町,362,,143.49604,44.204135
緑蔭,紋別郡湧別町,363,,143.495008,44.203306
緑蔭,紋別郡湧別町,378,,143.495013,44.201639
緑蔭,紋別郡湧別町,320,,143.496583,44.200975
緑蔭,紋別郡湧別町,319,,143.495762,44.200385
緑蔭,紋別郡湧別町,317,,143.494759,44.200629
緑蔭,紋別郡湧別町,318,,143.495181,44.200796
字緑蔭,紋別郡湧別町,水-7,,143.493765,44.200826
緑蔭,紋別郡湧別町,316,,143.494442,44.200576
緑蔭,紋別郡湧別町,380,,143.494163,44.200674
緑蔭,紋別郡湧別町,379,,143.493763,44.201056
緑蔭,紋別郡湧別町,381,,143.492568,44.200456
緑蔭,紋別郡湧別町,383,,143.491565,44.201898
字緑蔭,紋別郡湧別町,道-41,,143.492387,44.201605
緑蔭,紋別郡湧別町,385,,143.491461,44.202101
緑蔭,紋別郡湧別町,384,,143.491516,44.202058
緑蔭,紋別郡湧別町,387,,143.491063,44.202212
緑蔭,紋別郡湧別町,386,,143.491163,44.202239
緑蔭,紋別郡湧別町,377,,143.493147,44.202378
緑蔭,紋別郡湧別町,364,,143.492748,44.203609
緑蔭,紋別郡湧別町,375,,143.492551,44.203559
緑蔭,紋別郡湧別町,376,,143.491374,44.202559
緑蔭,紋別郡湧別町,374,,143.490726,44.203945
緑蔭,紋別郡湧別町,373,,143.489674,44.203874
緑蔭,紋別郡湧別町,371-2,,143.488372,44.204308
字緑蔭,紋別郡湧別町,道-40,,143.488372,44.204055
緑蔭,紋別郡湧別町,395-4,,143.488353,44.203966
緑蔭,紋別郡湧別町,394-2,,143.488573,44.203835
緑蔭,紋別郡湧別町,393,,143.488704,44.203217
緑蔭,紋別郡湧別町,392,,143.488393,44.202513
緑蔭,紋別郡湧別町,404,,143.488411,44.201855
緑蔭,紋別郡湧別町,403,,143.48871,44.201572
緑蔭,紋別郡湧別町,390,,143.488912,44.202772
緑蔭,紋別郡湧別町,389,,143.489822,44.202524
緑蔭,紋別郡湧別町,388,,143.49036,44.202021
緑蔭,紋別郡湧別町,391,,143.489875,44.201254
緑蔭,紋別郡湧別町,382,,143.490901,44.201022
緑蔭,紋別郡湧別町,405,,143.489775,44.200956
緑蔭,紋別郡湧別町,408,,143.489503,44.198592
緑蔭,紋別郡湧別町,407,,143.490098,44.199081
緑蔭,紋別郡湧別町,406,,143.490834,44.199712
字緑蔭,紋別郡湧別町,道-14,,143.497168,44.203112
緑蔭,紋別郡湧別町,297,,143.491843,44.197569
字緑蔭,紋別郡湧別町,長狭物不明-27,,143.493045,44.198566
緑蔭,紋別郡湧別町,298,,143.493562,44.198346
緑蔭,紋別郡湧別町,296-2,,143.493415,44.19721
緑蔭,紋別郡湧別町,409,,143.488788,44.197986
緑蔭,紋別郡湧別町,416,,143.487563,44.196929
字緑蔭,紋別郡湧別町,道-16,,143.487507,44.198073
緑蔭,紋別郡湧別町,415,,143.48491,44.19794
緑蔭,紋別郡湧別町,419-3,,143.482956,44.196811
緑蔭,紋別郡湧別町,419-2,,143.483332,44.197181
緑蔭,紋別郡湧別町,419-1,,143.484235,44.197216
緑蔭,紋別郡湧別町,420-1,,143.48378,44.197685
緑蔭,紋別郡湧別町,420-2,,143.483639,44.198023
緑蔭,紋別郡湧別町,414,,143.485559,44.198567
字緑蔭,紋別郡湧別町,水-5,,143.484212,44.198209
緑蔭,紋別郡湧別町,411,,143.48577,44.20053
緑蔭,紋別郡湧別町,412,,143.485647,44.199696
緑蔭,紋別郡湧別町,410,,143.487561,44.199528
緑蔭,紋別郡湧別町,401,,143.488535,44.20051
緑蔭,紋別郡湧別町,400-2,,143.485583,44.201325
