Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
1000501176000,750,6240650688,6240750094,0.75,3,0.0070000002,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,北斗市市渡２４１－３,市渡橋
1000501176000,880,6240650688,6240750094,0.88,3,0.0060000001,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,北斗市市渡９１５－２４,第１ムジナ橋
1000501176000,1135,6240650688,6240750094,1.135,3,0.013,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,七飯町字仁山１３８－１１,仁山川２号橋
1000597117018,0,6741550020,6741550025,0.0,3,0.037999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,豊富町字豊栄,相生橋
1000597119009,0,6642230065,6642230072,0.0,3,0.026000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,士別市下士別町６７８５,武徳橋
1000597119020,1590,6641460017,6641450079,1.59,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,羽幌町字築別,二線橋
1000597122029,0,6642320008,6642320012,0.0,3,0.045000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,名寄市風連町字瑞生３９８７,西多寄橋
1000597122038,0,6442470286,6442470016,0.0,3,0.177,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,清水町北三条一丁目,清水第２跨線橋
1000597127008,0,6440350018,6440350008,0.0,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,共和町国富,島付内橋
1000597128003,0,6741460037,6741460078,0.0,3,0.02,S481,0.0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,0.0,幌延町字下沼,幸雄橋
1000597129002,0,6642430401,6642430438,0.0,3,0.30899999,S481,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,名寄市字大橋３０,恵名大橋
1000597129004,0,6440440042,6440440059,0.0,3,0.046999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,共和町梨野舞納１５７９,ソコナイ１号線
1000597129005,0,6440440059,6440440015,0.0,3,0.148,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,共和町梨野舞納１５７９,隈元線
1000597129007,0,6440440028,6440440021,0.0,3,0.024,H052,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,共和町発足,梨野舞納橋
1000597129011,0,6642530009,6642530013,0.0,3,0.046999998,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,名寄市字智恵文,基線橋
1000597130005,0,6444620057,6444620055,0.0,3,0.021,S311,0.0,0.93000001,0.57999998,1.0700001,0.73000002,1.1900001,0.81,1.4,1.02,1.1,1.02,0.0,鶴居村鶴居西九丁目,芦別橋
1000597130011,0,6444620005,6444620004,0.0,3,0.050000001,S311,0.0,0.93000001,0.57999998,1.0700001,0.73000002,1.1900001,0.81,1.4,1.02,1.1,1.02,0.0,鶴居村幌呂西七丁目,五間橋
1000597131010,0,6442720005,6442720010,0.0,3,0.025,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,富良野市字上御料,御料８線橋
1000597131012,0,6442730024,6442730112,0.0,3,0.028000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,富良野市字中御料２０５８,育良橋
1000597131013,1210,6442730112,6542030022,1.21,3,0.23999999,S481,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,0.0,0.0,0.0,富良野市下五区,ふらの五条大橋
1000597134000,0,6442630014,6442630016,0.0,3,0.022,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,富良野市字東山,老節布橋
1000597134003,0,6544640034,6544640097,0.0,3,0.050000001,T152,0.0,0.70999998,0.47,0.72000003,0.54000002,0.80000001,0.60000002,0.83999997,0.63,0.0,0.0,0.0,清里町水元町,中央橋
1000597137001,0,6445600046,6445600011,0.0,3,0.059999999,S481,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,浜中町円朱別西十線,泉橋
1000597139000,0,6440560059,6440560058,0.0,3,0.131,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0.0,仁木町東町緑ヶ丘,新登２号橋
1000597141002,0,6543460014,6543460013,0.0,3,0.032000002,S481,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0.0,北見市常川８８９,大谷橋
1000597142001,0,6542630068,6542630069,0.0,3,0.068000004,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,比布町西町一丁目,村上橋
1000597144015,180,6545000021,6545000020,0.18000001,3,0.059999999,S312,0.0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.11,1.03,0.0,別海町別海新栄町,佐上橋
1000597144023,0,6543440020,6543440067,0.0,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,置戸町字置戸,置戸橋
1000597145019,0,6443540199,6443540200,0.0,3,0.086999997,H052,0.0,1.0,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.84,1.3200001,0.0,本別町西美里別２０,チエトイ跨道橋
1000597648003,0,6542030500,6542030459,0.0,3,0.077,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,中富良野町字中富良野東二線北,真寿橋
1000597650000,0,6542030499,6542030107,0.0,3,0.028999999,H052,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,中富良野町字中富良野東六線北,報徳橋
1000597650002,0,6542030113,6542030495,0.0,3,0.052000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,中富良野町字中富良野東九線北,旭生橋
1000597652004,0,6542130092,6542130261,0.0,3,0.039000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,中富良野町字中富良野,奈江第１号橋
1000597652004,0,6542130092,6542130261,0.0,3,0.033,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,中富良野町字中富良野,奈江第２号橋
1000597655003,1350,6542230264,6542330412,1.35,3,0.071999997,T151,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,美瑛町字美園,ルベ美園橋
1000597655004,600,6542330412,6542330048,0.60000002,3,0.16,T151,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,美瑛町字美園,美渓橋
1000597656006,0,6542330221,6542330037,0.0,3,0.039000001,S481,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,美瑛町錦町３,置杵橋
1000597656006,0,6542330221,6542330037,0.0,3,0.059,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美瑛町錦町３,宇莫別橋
1000597656007,0,6542330038,6542340004,0.0,3,0.07,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,美瑛町下宇莫別,美進橋
1000597656010,0,6542340004,6542340024,0.0,3,0.07,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,旭川市字下宇莫別２,美進橋
1000597656010,0,6542340004,6542340024,0.0,3,0.07,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,旭川市字下宇莫別２,美神橋
1000597659000,0,6542340007,6542340010,0.0,3,0.094999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,美瑛町字赤羽,横牛橋
1000597659000,0,6542340007,6542340010,0.0,3,0.071999997,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,美瑛町字赤羽,幸橋
1000597659001,0,6542340007,6542340025,0.0,3,0.094999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,旭川市上川郡美瑛町字横牛,横牛橋
1000597659003,0,6542340009,6542340014,0.0,3,0.027000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,東神楽町字志比内,奔志比内橋
1000597660011,100,6542440189,6542440192,0.1,3,0.028999999,T151,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,東川町東八号北,三原橋
1000597665000,0,6542460002,6542650012,0.0,3,0.039999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,上川町字愛山溪,青雲橋
1000597674014,1100,6542540112,6542540155,1.1,3,0.021,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,当麻町開明三区,幡竜橋
1000597675000,0,6542560014,6542560010,0.0,3,0.082999997,S312,0.0,0.69999999,0.54000002,0.70999998,0.56,0.74000001,0.57999998,0.75999999,0.61000001,1.29,0.92000002,0.0,上川町字菊水,白雲橋
1000597677001,0,6542630016,6542630025,0.0,3,0.037999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,旭川市東鷹栖十線２９３１,中央橋
1000597677004,0,6542630035,6542630032,0.0,3,0.026000001,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,旭川市東鷹栖七線２５４１,水月橋
1000597678001,300,6542630193,6542630067,0.30000001,3,0.071000002,T151,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,比布町西町四丁目,北５線橋
1000597689007,0,6642230088,6642230090,0.0,3,0.035999998,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0.0,士別市下士別町８６８,西３号橋
1000597689011,0,6642230290,6642230088,0.0,3,0.20999999,S481,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0.0,士別市北町３７１,下北大橋
1000597694000,1500,6642250005,6642350181,1.5,3,0.021,S312,0.0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0.0,0.0,0.0,下川町班渓,ペンケ第７号橋
1000597825003,1727,6643200032,6643210027,1.727,3,0.054000001,T151,0.0,1.08,0.72000003,1.1,0.81,1.21,0.88999999,1.27,0.94999999,0.91000003,0.83999997,0.0,滝上町元町,楓橋
1000597853000,0,6442670004,6442670002,0.0,3,0.090000004,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,新得町上幌内五線北,岩松橋
1000597858000,460,6443140016,6443140065,0.46000001,3,0.075000003,T151,0.0,1.1900001,0.91000003,1.2,0.97000003,1.26,1.0,1.29,1.04,0.91000003,0.83999997,0.0,浦幌町字吉野,豊稔橋
1000597870000,0,6443530018,6443530078,0.0,3,0.030999999,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,本別町押帯,押帯橋
1000597870000,0,6443530018,6443530078,0.0,3,0.118,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,本別町押帯,上押帯大橋
1000597870002,0,6443530078,6443530079,0.0,3,0.12899999,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,本別町押帯,美蘭別大橋
1000597870008,0,6443630006,6443630005,0.0,3,0.068999998,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,上士幌町字居辺東十九線,居辺橋
1000597870009,0,6443540124,6443530051,0.0,3,0.024,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,本別町勇足,桜橋
1000597871004,0,6443630033,6443630015,0.0,3,0.079000004,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,本別町美里別,活込橋
1000597878003,0,6443720034,6443620169,0.0,3,0.20100001,S481,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.84,1.3200001,0.0,上士幌町字上音更基線,中央橋
1000597901000,0,6444620049,6444720014,0.0,3,0.059,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,鶴居村鶴居西七丁目,茂雪裡橋
1000597901003,0,6444720001,6444720018,0.0,3,0.024,T151,0.0,0.94,0.63,0.95999998,0.69999999,1.05,0.77999997,1.11,0.82999998,0.0,0.0,0.0,鶴居村字茂雪裡,第１茂雪裡橋
1000597902006,31,6444730016,6444740077,0.030999999,3,0.02,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,0.0,0.0,0.0,標茶町字ヌマオロ,沼幌橋
1000597902011,0,6444740078,6444740046,0.0,3,0.022,S312,0.0,0.76999998,0.50999999,0.77999997,0.57999998,0.86000001,0.63999999,0.91000003,0.68000001,0.0,0.0,0.0,標茶町字シロンド,下オソベツ橋
1000597907001,0,6445400030,6445500010,0.0,3,0.027000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,浜中町新川西一丁目,寿磯橋
1000597914008,0,6544050064,6544060006,0.0,3,0.02,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,0.0,0.0,0.0,別海町泉川,原美橋
1000597927001,0,6545100032,6545200094,0.0,3,0.030999999,S312,0.0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,0.0,0.0,0.0,別海町中春別東町,黒百合橋
1000597927002,0,6545200094,6545200027,0.0,3,0.021,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,0.0,0.0,0.0,別海町中春別,寺沢橋
1000597927008,0,6545210027,6545200089,0.0,3,0.032000002,S312,0.0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,0.0,0.0,0.0,別海町中春別,美広橋
1000597929002,0,6545110005,6545110012,0.0,3,0.12899999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,別海町美原,平和橋
1000597934000,0,6545400005,6545400041,0.0,3,0.176,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,標津町字忠類,上忠類橋
1100600001000,420,6441422904,6441424969,0.41999999,1,0.083999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,1.5,札幌市南区南２９条西８丁目,山鼻橋６０－１６
1100600001000,465,6441529578,6441526358,0.465,3,0.25,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市北区太平４条５丁目,太平跨線橋２０－９５
1100600001001,0,6441422904,6441422941,0.0,3,0.17399999,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,札幌市南区南３０条西１０丁目,藻岩橋６０－８
1100600001001,10,6441423843,6441423670,0.0099999998,3,0.28600001,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,札幌市中央区南７条西１丁目,南７条大橋１０－４２
1100600001001,690,6441422941,6441425955,0.69,2,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市豊平区平岸１条２３丁目,新精進橋５０－７
1100600213000,45,644153F003,6441530618,0.045000002,3,0.045000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,札幌市北区篠路町拓北,大野地３の橋
1100600213000,219,6441531039,644153F002,0.219,3,0.059,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,札幌市北区篠路町拓北,大野地４の橋
1100600213000,351,6441530057,644153F003,0.35100001,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市北区篠路町上篠路１３８番３地先,上篠路橋
1100600213000,628,6441530057,644153F003,0.62800002,3,0.041999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,札幌市北区篠路町上篠路２７６番２地先,第二五ノ戸橋
1100600213001,177,6441532138,6441532127,0.177,3,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市東区丘珠町６２１番地,モエレ新橋３０－００４９
1100600213001,388,6441532127,6441531486,0.38800001,3,0.054000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0.0,札幌市東区中沼町,清風橋３０－００４５
1100600213001,389,6441532127,6441531486,0.389,3,0.054000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.01,0.95999998,1.01,0.95999998,0.0,0.0,0.0,札幌市東区中沼町５８６番地,清風橋
1100600213001,632,644153F002,6441531716,0.63200003,3,0.02,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,札幌市東区北丘珠６条４丁目,雁来新川橋
1100600214001,313,6441521734,6441521756,0.31299999,3,0.072999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市北区屯田町,紅葉橋
1100600241000,0,6441526286,6441526289,0.0,1,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区太平７条１丁目,北３番橋（下り）２０００６１
1100600241000,0,6441521678,644152F005,0.0,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,札幌市北区屯田町,安春北三番橋　２０－０００３
1100600241000,0,6441526286,6441526289,0.0,2,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区太平７条１丁目,北３番橋（上り）２０００６１
1100600243000,0,6441525594,6441522758,0.0,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区篠路３条１丁目,北五番橋２０－０００２
1100600245000,26,6441525590,6441522750,0.026000001,3,0.034000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,札幌市北区屯田１１条１丁目,横新道橋
1100600246000,0,6441525500,6441522431,0.0,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区太平２条１丁目,屯田団地橋２０－００１１
1100600247000,10,6441525564,6441525014,0.0099999998,3,0.035,H051,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区屯田８条１丁目,屯田４番橋
1100600247000,16,6441521734,6441526850,0.016000001,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0.0,0.0,0.0,札幌市北区屯田町,安春川北４番橋
1100600247000,243,6441521734,6441526850,0.243,3,0.079999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,札幌市北区屯田町,大排水北４番橋
1100600247000,425,6441521734,6441526850,0.42500001,3,0.015,H052,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,札幌市北区屯田町,屯田ふれあい橋
1100600250000,39,6441532215,6441530175,0.039000001,3,0.077,H052,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市北区篠路町上篠路４２３番地,篠路伏籠橋
1100600271000,575,6441523819,6441525072,0.57499999,1,0.054000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0.0,札幌市北区篠路町太平,烈々布橋（上り線）
1100600271000,582,6441523819,6441525072,0.58200002,2,0.048,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,札幌市北区篠路町太平,烈々布橋（下り線）
1100600285000,79,6441530175,6441530258,0.079000004,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市北区拓北１条２丁目,篠路拓北橋
1100600325000,48,6441438585,6441439037,0.048,3,0.20200001,S311,0.0,1.0,0.86000001,1.0,0.88,1.0,0.88999999,1.0,0.89999998,1.1799999,1.1,0.0,札幌市東区苗穂町１６丁目,北１３条大橋３０－５
1100600355000,24,6441531363,6441532644,0.024,3,0.039999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,札幌市東区北丘珠２条４丁目,丘珠新橋
1100600355000,78,6441530998,6441531208,0.078000002,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市東区丘珠町２９７番地,丘珠伏古橋３０－９
1100600365000,146,6441532712,6441531486,0.146,3,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市東区東苗穂１５条３丁目,三角新川橋
1100600378000,934,6441533468,6441531513,0.93400002,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,札幌市東区東雁来１４条３丁目,雁来５号橋
1100600402000,214,6441434434,6441434495,0.214,3,0.024,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0.0,0.0,0.0,札幌市白石区流通センター７丁目,厚別東橋
1100600405000,133,6441433656,6441434052,0.133,3,0.064000003,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,札幌市白石区米里２２１１番２先,東栄橋
1100600407000,245,6441432305,6441432641,0.245,3,0.090000004,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,札幌市白石区平和通１丁目北,北郷こ線橋（１）
1100600407000,335,6441432305,6441432641,0.33500001,3,0.074000001,H051,0.0,1.12,0.69,1.24,0.85000002,1.24,0.97000003,1.24,1.23,1.27,1.1900001,0.0,札幌市白石区平和通１丁目北,北郷こ線橋（２）
1100600407000,409,6441432305,6441432641,0.40900001,3,0.114,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,札幌市白石区北郷１条３丁目,北郷こ線橋（３）
1100600408000,707,6441433998,6441438867,0.70700002,3,0.050999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,札幌市白石区川北１条１丁目,北郷橋４０－２１
