Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"31000400021000",191,"5334110454","5334110448",0.191,2,0.29899999,"S311",0,1,0.67000002,1,0.75,1.01,0.82999998,1.01,0.88999999,1.1799999,1.1,0,"鳥取市徳尾","徳尾大橋（上り）"
"31000400021000",208,"5334110454","5334110448",0.208,1,0.28200001,"S311",0,1,0.76999998,1,0.80000001,1.01,0.83999997,1.01,0.83999997,1.1799999,1.1,0,"鳥取市徳尾","徳尾大橋（下り）"
"31000400021000",372,"5334110093","5334100116",0.37200001,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"鳥取市金沢","田中橋"
"31000400021000",730,"5333160029","5333160069",0.73000002,3,0.028999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"倉吉市下余戸","小山橋"
"31000400021000",1200,"5333070068","5333070070",1.2,3,0.198,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"三朝町横手","新横手大橋"
"31000400021000",1324,"5334000021","5334000028",1.324,3,0.041000001,"S311",0,1,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"鳥取市鹿野町河内","樫木橋"
"31000400021000",1424,"5334000021","5334000028",1.424,3,0.026000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"鳥取市鹿野町河内","伊勢橋"
"31000400021000",1946,"5333070028","5333070033",1.946,3,0.028000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"三朝町吉原","吉原橋"
"31000400021000",2246,"5333070028","5333070033",2.2460001,3,0.028000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"三朝町三徳","成橋"
"31000400021000",2800,"5334100028","5334100016",2.8,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"鳥取市鹿野町鷲峰","古仏谷橋"
"31000400021000",2984,"5334100016","5334000021",2.984,3,0.045000002,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"鳥取市鹿野町河内","佐谷橋"
"31000400021000",6246,"5333070028","5333070033",6.2459998,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"三朝町坂本","坂本橋"
"31000400021000",8126,"5333070028","5333070033",8.1260004,3,0.026000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,1.12,"三朝町片柴","波関橋"
"31000400022000",150,"5333170016","5333170059",0.15000001,3,0.02,"S141",0,0.94,0.56999999,1.08,0.74000001,1.2,0.81999999,1.41,1.03,1.35,0.97000003,1.41,"湯梨浜町長和田","羽衣石橋"
"31000400022000",309,"5333170022","5333270009",0.30899999,3,0.044,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"湯梨浜町藤津","藤津橋"
"31000400022000",806,"5333160079","5333170016",0.80599999,3,0.037999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"倉吉市山根","地赤橋"
"31000400022000",1370,"5333170119","5333170116",1.37,3,0.043000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"湯梨浜町引地","東郷橋"
"31000400023000",23,"5333160147","5333160145",0.023,3,0.085000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"北栄町六尾","由良川橋"
"31000400023000",150,"5333160677","5333160147",0.15000001,3,0.054000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"北栄町瀬戸","新瀬戸橋"
"31000400024000",122,"5333130505","5333130016",0.122,3,0.059,"S141",0,0.94,0.56999999,1.08,0.74000001,1.2,0.81999999,1.41,1.03,1.35,0.97000003,1.41,"米子市大字尾高","尾高橋"
"31000400024000",2973,"5333130020","5333030090",2.973,3,0.022,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"米子市淀江町本宮","本宮橋"
"31000400024000",3373,"5333130020","5333030090",3.3729999,3,0.078000002,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,1.12,"米子市淀江町本宮","新大山橋"
"31000400027000",61,"5334220082","5334220081",0.061000001,3,0.093999997,"S311",0,1,0.67000002,1,0.75,1.03,0.82999998,1.03,0.88999999,1.84,1.3200001,0,"岩美町岩本","沓井大橋"
"31000400029000",898,"5333170277","5333170141",0.898,3,0.25799999,"S311",0,1,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"湯梨浜町引地","東郷大橋"
"31000400029000",3200,"5333070033","5333170015",3.2,3,0.024,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"湯梨浜町別所","南関橋"
"31000400030000",120,"5333250054","5333250045",0.12,3,0.061000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"琴浦町赤碕字溝上谷尻西平","赤碕新橋"
"31000400030000",258,"5333240007","5333140036",0.25799999,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"琴浦町尾張","尾張橋"
"31000400030000",305,"5333250054","5333250045",0.30500001,3,0.063000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"琴浦町大字赤碕","漁火橋"
"31000400030000",398,"5333250054","5333250045",0.398,3,0.039999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"琴浦町大字赤碕","船望橋"
"31000400030000",666,"5333250043","5333240143",0.66600001,1,0.081,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.04,"琴浦町光","光橋下り"
"31000400030000",666,"5333250043","5333240143",0.66600001,2,0.081,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"琴浦町光","光橋上り"
"31000400030000",1781,"5333140035","5333140016",1.781,3,0.028999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,1.12,"大山町羽田井","山王橋"
"31000400030000",1828,"5333140011","5333040031",1.8279999,3,0.034000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"大山町川床","川床橋"
"31000400030000",7400,"5333140035","5333140016",7.4000001,3,0.059999999,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,1.12,"大山町香取","ほととぎす橋"
"31000400031000",0,"5334120035","5334120042",0,3,0.02,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"鳥取市国府町栃本","栃本橋"
"31000400031000",200,"5334230004","5334230010",0.2,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"岩美町蒲生","新蕪島橋"
"31000400031000",290,"5334230004","5334230010",0.28999999,3,0.030999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"岩美町蒲生","洗井大橋"
"31000400031000",480,"5334110065","5334120210",0.47999999,3,0.02,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.11,1.03,1.04,"鳥取市大杙","三洋大橋"
"31000400031000",494,"5334120265","5334120035",0.49399999,3,0.063000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鳥取市殿","殿橋"
"31000400031000",570,"5334120266","5334120265",0.56999999,3,0.025,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鳥取市国府町中河原","大山根橋"
"31000400031000",835,"5334120266","5334120265",0.83499998,3,0.033,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鳥取市国府町中河原","源門寺橋"
"31000400031000",932,"5334120035","5334120042",0.93199998,3,0.064000003,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"鳥取市国府町木原","木原橋"
"31000400031000",937,"5334120043","5334120040",0.93699998,3,0.034000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"鳥取市国府町町屋","甑山橋"
"31000400031000",1296,"5334120265","5334120035",1.296,3,0.090000004,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"鳥取市殿","神護大橋"
"31000400031000",2109,"5334120265","5334120035",2.109,3,0.043000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"鳥取市拾石","拾石橋"
"31000400031000",2678,"5334120265","5334120035",2.678,3,0.199,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鳥取市楠城","楠城大橋"
"31000400031000",4116,"5334120042","5334230004",4.1160002,3,0.022,"S142",18,0.76999998,0.47999999,0.88999999,0.61000001,0.99000001,0.67000002,1.16,0.85000002,1.03,0.73000002,1.08,"岩美町大字蒲生","蕪島橋"
"31000400032000",0,"5334100028","5334100060",0,3,0.085000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"鳥取市鹿野町鹿野","新鹿野大橋"
"31000400032000",10,"5334010063","5334010065",0.0099999998,3,0.19599999,"T151",0,0.93000001,0.57999998,1.08,0.74000001,1.38,0.81999999,1.62,1.04,1.1900001,0.85000002,1.25,"鳥取市河原町今在家","河原橋"
"31000400032000",83,"5334010057","5334010055",0.082999997,3,0.048999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"八頭町船岡","船岡大橋"
"31000400032000",872,"5334110010","5334110008",0.87199998,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,1.5,"鳥取市長谷","神戸橋"
"31000400032000",1477,"5334020050","5334010207",1.477,3,0.133,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"八頭町船岡","船久橋"
"31000400032000",1500,"5334100013","5334100092",1.5,3,0.043000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"鳥取市末用","末用橋"
"31000400032000",4852,"5334000039","5334100007",4.8520002,3,0.059,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"鳥取市岩坪","中河原橋"
"31000400032001",357,"5334200101","5334200013",0.35699999,3,0.13600001,"S311",0,1,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"鳥取市気高町勝見","勝見大橋"
"31000400033000",90,"5333070112","5333070066",0.090000004,3,0.044,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.72,1.23,1.4,"三朝町片柴","片柴橋"
"31000400033000",285,"5333070054","5334000044",0.285,3,0.07,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"三朝町神倉","丹戸橋"
"31000400033000",3744,"5333070054","5334000044",3.744,3,0.029999999,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"三朝町中津","向原橋"
"31000400034000",102,"5333160652","5333160016",0.102,3,0.086999997,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"倉吉市福光","福光橋"
"31000400035000",353,"5233630066","5233630023",0.35299999,3,0.090000004,"S481",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"日野町舟場","舟場橋"
"31000400035000",720,"5233730106","5233730017",0.72000003,3,0.024,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.04,"伯耆町二部","射矢谷橋"
"31000400036000",1253,"5333030098","5333030090",1.253,3,0.029999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"大山町門野","新門野橋"
"31000400036000",1450,"5333030090","5333030053",1.45,3,0.12,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"伯耆町丸山","丸山橋"
"31000400037000",246,"5334220098","5334220106",0.24600001,3,0.046,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"岩美町河崎","河崎橋"
"31000400037000",785,"5334120200","5334120042",0.78500003,3,0.023,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,"鳥取市国府町木原","下木原橋"
"31000400037000",1693,"5334220098","5334220106",1.693,3,0.037,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"岩美町岩常","岩常橋"
"31000400037000",3051,"5334130004","5334020043",3.0510001,3,0.02,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.11,1.03,1.4,"八頭町落岩","段所橋"
"31000400037000",4034,"5334130004","5334020043",4.0339999,3,0.027000001,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,"八頭町落岩","落岩橋"
"31000400037000",4542,"5334130004","5334020043",4.5419998,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"八頭町落岩","第一落岩橋"
"31000400037000",5192,"5334130004","5334020043",5.1919999,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"八頭町落岩","第二落岩橋"
"31000400038000",2243,"5333160014","5333060034",2.243,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"倉吉市富海","富海橋"
"31000400038000",3196,"5333060034","5333060009",3.1960001,3,0.030999999,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"倉吉市広瀬","広瀬橋"
"31000400038000",3414,"5333160014","5333060034",3.414,3,0.028000001,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"倉吉市大宮","岩倉橋"
"31000400039000",10,"5334120225","5334120127",0.0099999998,3,0.052999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"鳥取市国府町吉野","薬師橋"
"31000400039000",140,"5334120065","5334120011",0.14,3,0.039999999,"S312",0,0.94,0.57999998,1.09,0.75,1.21,0.81999999,1.41,1.05,1.12,1.03,1.05,"八頭町篠波","篠波橋"
"31000400039000",984,"5334120005","5334120221",0.98400003,3,0.050000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"八頭町井古","井古橋"
"31000400041000",0,"5334110107","5334110594",0,3,0.059999999,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,0,"鳥取市古海","千代橋（１）"
"31000400041000",60,"5334110107","5334110594",0.059999999,3,0.219,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"鳥取市古海","千代橋（２）"
"31000400041000",279,"5334110107","5334110594",0.27900001,3,0.078000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鳥取市古海","千代橋（３）"
"31000400041000",353,"5334210384","5334110107",0.35299999,3,0.059,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"鳥取市安長","安長橋"
"31000400041000",587,"5334210097","5334210135",0.58700001,3,0.085000001,"S311",0,1,0.62,1,0.79000002,1.03,0.87,1.03,0.89999998,1.84,1.3200001,0,"鳥取市賀露町","賀露大橋"
"31000400041000",669,"5334210410","5334210715",0.66900003,3,0.012,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"鳥取市晩稲","陣後橋"
"31000400042000",1685,"5334110346","5334110010",1.6849999,3,0.050999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"鳥取市長谷","長谷橋"
"31000400042000",1940,"5334110440","5334110582",1.9400001,3,0.037999999,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.11,1.03,1.04,"鳥取市菖浦","津波橋"
"31000400044000",400,"5333250041","5333150229",0.40000001,3,0.14,"H051",20,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"琴浦町下伊勢","東伯大橋"
"31000400044000",550,"5333050041","5333050069",0.55000001,3,0.14300001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"琴浦町三本杉","大山滝橋"
"31000400045000",0,"5333030169","5333030322",0,3,0.154,"S311",0,1,0.76999998,1,0.83999997,1.15,0.83999997,1.15,0.83999997,0,0,1.5,"伯耆町上野","大山正面橋"
"31000400045000",441,"5333030169","5333030322",0.44100001,3,0.30500001,"S311",0,1,0.62,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"伯耆町溝口","大江橋"
"31000400045000",1522,"5333050064","5333050076",1.522,3,0.064000003,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.04,"倉吉市関金町今西","今西橋"
"31000400045000",2665,"5333050020","5333040014",2.665,3,0.15000001,"S312",0,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.12,1.03,1.41,"倉吉市関金町野添","東大山大橋"
"31000400045000",2813,"5333050076","5333050078",2.813,3,0.063000001,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"倉吉市関金町掘","掘橋"
"31000400046000",0,"5233630010","5233630014",0,3,0.081,"S142",15,0.74000001,0.49000001,0.75,0.55000001,0.83999997,0.62,0.88,0.66000003,0.70999998,0.64999998,0.91000003,"日野町黒坂","黒坂橋"
"31000400046000",1240,"5233730017","5233730096",1.24,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"伯耆町福島","福島橋"
"31000400046000",1700,"5233730017","5233730096",1.7,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,1.5,"伯耆町福吉","野上橋"
"31000400046000",2295,"5233630101","5233730017",2.2950001,3,0.022,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,"伯耆町福岡","原ケ市橋"
"31000400046000",2551,"5233630101","5233730017",2.5510001,3,0.023,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"伯耆町福岡","上谷橋"
"31000400046000",2787,"5233730017","5233730096",2.7869999,3,0.035999998,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.11,1.03,1.4,"伯耆町三部","柳橋"
"31000400046000",2865,"5233630101","5233730017",2.865,3,0.023,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.72,1.23,1.4,"伯耆町福岡","寺坂橋"
"31000400046000",4151,"5233630101","5233730017",4.151,3,0.024,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,"伯耆町福岡","瀬戸橋"
"31000400046000",4581,"5233630101","5233730017",4.5809999,3,0.021,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"伯耆町畑池","池田橋"
"31000400046000",6181,"5233630101","5233730017",6.1810002,3,0.026000001,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"伯耆町二部","畑池橋"
"31000400049000",113,"5334110066","5334110062",0.113,3,0.024,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"鳥取市槇原","槇原橋"
"31000400049000",178,"5334010025","5334010024",0.178,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"鳥取市河原町弓河内","新小河内橋"
"31000400049000",222,"5334010126","5334010124",0.222,3,0.028000001,"S481",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"鳥取市牛戸","新牛戸橋"
"31000400049000",406,"5334010167","5334010168",0.40599999,3,0.12800001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鳥取市用瀬町美成","美成橋"
"31000400049000",1070,"5334010044","5334010126",1.0700001,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"鳥取市河原町弓河内","小畑橋"
"31000400049000",1308,"5334000032","5334010044",1.308,3,0.033,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.11,1.03,1.04,"鳥取市河原町北村","あわたに橋"
"31000400049000",3524,"5334110709","5334100007",3.5239999,3,0.086999997,"S311",0,1,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,1.5,"鳥取市野坂","野坂橋"
"31000400050000",93,"5333060152","5333060177",0.093000002,3,0.113,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"倉吉市関金町大鳥居","南谷大橋"
"31000400050000",114,"5333150316","5333150047",0.114,3,0.078000002,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"琴浦町杉下","杉下橋"
"31000400050000",140,"5333160019","5333060067",0.14,3,0.063000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"倉吉市下米積","米積橋"
"31000400051000",5,"5333170015","5333170144",0.0049999999,3,0.037,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"湯梨浜町高辻","川上橋"
"31000400051000",1029,"5333170136","5333170044",1.029,3,0.037,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"鳥取市青谷町鳴滝","鳴滝橋"
"31000400051000",2113,"5333170044","5333270014",2.1129999,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"鳥取市青谷町亀尻","城山橋"
